Ponto;imagedate;B1;B2;B3;B4;B5;B6;B7;B8;B8a;B9;B11;B12;geometry
1;12/05/2019;170;256;523;262;411;163;154;126;92;42;81;53;POINT (-43.9696198489813 -19.8475044655348)
1;22/05/2019;90;168;434;179;479;167;157;133;81;6;59;57;POINT (-43.9696198489813 -19.8475044655348)
1;22/05/2019;86;168;433;180;476;164;157;131;78;4;59;56;POINT (-43.9696198489813 -19.8475044655348)
1;27/05/2019;421;566;676;503;736;636;689;696;681;624;767;560;POINT (-43.9696198489813 -19.8475044655348)
1;27/05/2019;403;555;670;498;727;628;681;688;676;597;762;555;POINT (-43.9696198489813 -19.8475044655348)
1;01/06/2019;82;139;355;175;391;172;176;141;114;13;61;53;POINT (-43.9696198489813 -19.8475044655348)
1;01/06/2019;76;134;351;174;388;169;176;141;114;9;62;53;POINT (-43.9696198489813 -19.8475044655348)
1;06/06/2019;17;119;126;89;112;80;80;63;40;18;56;66;POINT (-43.9696198489813 -19.8475044655348)
1;06/06/2019;23;126;130;92;114;80;81;60;40;12;56;64;POINT (-43.9696198489813 -19.8475044655348)
1;11/06/2019;5060;4993;4628;4131;4344;4316;4295;4907;4122;6645;4366;3388;POINT (-43.9696198489813 -19.8475044655348)
1;16/06/2019;115;218;347;144;272;92;133;84;68;4;50;55;POINT (-43.9696198489813 -19.8475044655348)
1;16/06/2019;100;207;338;138;268;88;130;77;63;2;48;51;POINT (-43.9696198489813 -19.8475044655348)
1;21/06/2019;198;254;524;227;350;165;146;131;103;54;78;66;POINT (-43.9696198489813 -19.8475044655348)
1;21/06/2019;192;250;523;227;351;165;147;132;104;45;79;65;POINT (-43.9696198489813 -19.8475044655348)
1;26/06/2019;1;108;235;113;197;83;105;56;32;2;45;48;POINT (-43.9696198489813 -19.8475044655348)
1;26/06/2019;1;106;232;112;193;82;103;57;30;1;44;48;POINT (-43.9696198489813 -19.8475044655348)
1;01/07/2019;397;450;552;480;641;568;580;520;545;1042;541;444;POINT (-43.9696198489813 -19.8475044655348)
1;06/07/2019;1;133;250;148;245;96;116;115;75;93;92;108;POINT (-43.9696198489813 -19.8475044655348)
1;06/07/2019;1;115;237;137;239;84;104;102;64;98;89;107;POINT (-43.9696198489813 -19.8475044655348)
1;11/07/2019;36;99;296;132;225;54;62;70;43;11;54;57;POINT (-43.9696198489813 -19.8475044655348)
1;11/07/2019;43;107;302;137;228;58;67;76;51;6;55;56;POINT (-43.9696198489813 -19.8475044655348)
1;26/07/2019;8261;8163;8016;7920;8372;8040;7825;7964;7674;14405;5624;4602;POINT (-43.9696198489813 -19.8475044655348)
1;31/07/2019;109;201;393;261;433;181;187;157;135;80;100;76;POINT (-43.9696198489813 -19.8475044655348)
1;31/07/2019;110;203;394;262;433;182;190;159;136;74;100;78;POINT (-43.9696198489813 -19.8475044655348)
1;10/08/2019;131;197;328;226;291;130;117;80;38;42;60;54;POINT (-43.9696198489813 -19.8475044655348)
1;10/08/2019;124;192;322;222;283;121;111;74;33;30;59;52;POINT (-43.9696198489813 -19.8475044655348)
1;15/08/2019;158;261;339;219;271;117;122;90;65;25;53;58;POINT (-43.9696198489813 -19.8475044655348)
1;20/08/2019;690;696;791;641;722;642;607;525;508;544;227;142;POINT (-43.9696198489813 -19.8475044655348)
1;20/08/2019;149;235;433;306;382;247;217;164;150;100;102;76;POINT (-43.9696198489813 -19.8475044655348)
1;25/08/2019;200;283;401;226;376;163;178;131;112;65;64;67;POINT (-43.9696198489813 -19.8475044655348)
1;04/09/2019;265;411;621;398;602;313;325;267;246;141;196;167;POINT (-43.9696198489813 -19.8475044655348)
1;04/09/2019;315;449;646;427;622;351;364;301;279;153;208;170;POINT (-43.9696198489813 -19.8475044655348)
1;09/09/2019;224;307;536;325;576;271;276;214;178;131;144;122;POINT (-43.9696198489813 -19.8475044655348)
1;09/09/2019;237;318;543;331;575;274;281;218;183;116;145;123;POINT (-43.9696198489813 -19.8475044655348)
1;14/09/2019;271;416;635;358;657;320;311;233;206;154;208;210;POINT (-43.9696198489813 -19.8475044655348)
1;14/09/2019;427;541;725;461;729;437;431;349;321;220;243;227;POINT (-43.9696198489813 -19.8475044655348)
1;19/09/2019;964;995;1179;946;1387;1136;1097;969;861;782;389;303;POINT (-43.9696198489813 -19.8475044655348)
1;19/09/2019;1056;1065;1226;937;1390;1066;1011;871;752;672;339;286;POINT (-43.9696198489813 -19.8475044655348)
1;24/09/2019;469;560;736;509;959;608;602;441;439;410;373;332;POINT (-43.9696198489813 -19.8475044655348)
1;24/09/2019;548;623;781;562;977;662;658;503;501;392;389;337;POINT (-43.9696198489813 -19.8475044655348)
1;04/10/2019;2655;3814;3679;3543;3870;3905;3899;4178;3773;4698;4210;3737;POINT (-43.9696198489813 -19.8475044655348)
1;04/10/2019;2656;3835;3697;3557;3873;3911;3912;4192;3790;4470;4214;3721;POINT (-43.9696198489813 -19.8475044655348)
1;14/10/2019;1062;1058;1384;1184;1838;1489;1472;1250;1266;1131;981;956;POINT (-43.9696198489813 -19.8475044655348)
1;14/10/2019;1076;1067;1392;1188;1829;1486;1474;1251;1266;1044;981;950;POINT (-43.9696198489813 -19.8475044655348)
1;29/10/2019;1956;2072;2458;2260;2949;2763;2850;2377;2525;2102;2069;1807;POINT (-43.9696198489813 -19.8475044655348)
1;29/10/2019;1961;2067;2455;2254;2957;2770;2855;2375;2530;2179;2072;1814;POINT (-43.9696198489813 -19.8475044655348)
1;03/11/2019;2517;2942;3329;3204;3566;3179;3175;2849;3016;2671;2778;2690;POINT (-43.9696198489813 -19.8475044655348)
1;18/12/2019;349;585;861;520;938;601;609;693;418;491;357;243;POINT (-43.9696198489813 -19.8475044655348)
1;01/02/2020;2245;2188;2251;2095;2291;2331;2451;2244;2445;3985;2129;1862;POINT (-43.9696198489813 -19.8475044655348)
1;12/03/2020;319;384;474;298;372;203;259;237;173;230;264;276;POINT (-43.9696198489813 -19.8475044655348)
1;17/03/2020;679;1094;1270;950;1193;949;981;1186;875;2148;700;614;POINT (-43.9696198489813 -19.8475044655348)
1;17/03/2020;713;1113;1283;964;1198;974;1007;1211;899;1936;708;612;POINT (-43.9696198489813 -19.8475044655348)
1;21/04/2020;104;237;452;213;318;116;101;91;58;18;34;34;POINT (-43.9696198489813 -19.8475044655348)
1;21/04/2020;121;251;460;222;326;128;115;102;68;23;38;35;POINT (-43.9696198489813 -19.8475044655348)
1;26/04/2020;2019;1973;2069;2029;2203;2308;2366;2498;2505;3744;2801;2624;POINT (-43.9696198489813 -19.8475044655348)
1;26/04/2020;2007;1973;2069;2032;2191;2311;2374;2506;2521;3310;2798;2596;POINT (-43.9696198489813 -19.8475044655348)
1;01/05/2020;127;254;449;235;354;126;142;114;81;35;47;43;POINT (-43.9696198489813 -19.8475044655348)
1;01/05/2020;133;257;451;238;354;132;145;120;85;37;49;44;POINT (-43.9696198489813 -19.8475044655348)
1;11/05/2020;51;182;352;179;237;71;92;58;44;22;47;53;POINT (-43.9696198489813 -19.8475044655348)
1;11/05/2020;48;179;350;178;233;71;91;58;47;10;48;51;POINT (-43.9696198489813 -19.8475044655348)
1;21/05/2020;6311;6684;6330;6034;6321;5988;5905;6000;5781;8258;5227;4412;POINT (-43.9696198489813 -19.8475044655348)
1;26/05/2020;159;253;476;245;236;79;79;75;63;15;54;46;POINT (-43.9696198489813 -19.8475044655348)
1;26/05/2020;155;250;475;245;234;78;80;74;57;5;53;47;POINT (-43.9696198489813 -19.8475044655348)
1;31/05/2020;276;379;547;313;354;204;210;190;192;419;225;212;POINT (-43.9696198489813 -19.8475044655348)
1;31/05/2020;270;375;544;312;350;201;209;190;194;377;225;211;POINT (-43.9696198489813 -19.8475044655348)
1;05/06/2020;1170;898;907;781;819;845;902;1147;1173;3709;1176;1325;POINT (-43.9696198489813 -19.8475044655348)
1;05/06/2020;1183;906;908;780;813;836;892;1140;1168;3515;1173;1314;POINT (-43.9696198489813 -19.8475044655348)
1;15/06/2020;145;251;499;276;382;143;143;113;86;45;68;55;POINT (-43.9696198489813 -19.8475044655348)
1;15/06/2020;140;246;496;275;380;142;142;112;89;39;67;55;POINT (-43.9696198489813 -19.8475044655348)
1;25/06/2020;153;216;412;251;332;154;173;146;140;177;124;127;POINT (-43.9696198489813 -19.8475044655348)
1;25/06/2020;148;214;410;251;328;154;174;146;140;153;125;126;POINT (-43.9696198489813 -19.8475044655348)
1;05/07/2020;104;173;343;187;243;91;94;77;75;41;73;66;POINT (-43.9696198489813 -19.8475044655348)
1;05/07/2020;92;166;339;184;234;85;92;72;71;25;72;67;POINT (-43.9696198489813 -19.8475044655348)
1;10/07/2020;163;292;463;226;345;128;137;108;82;37;82;73;POINT (-43.9696198489813 -19.8475044655348)
1;15/07/2020;235;301;545;289;405;186;187;166;134;80;117;92;POINT (-43.9696198489813 -19.8475044655348)
1;20/07/2020;110;195;299;150;210;74;76;48;28;5;36;37;POINT (-43.9696198489813 -19.8475044655348)
1;25/07/2020;117;167;409;220;342;156;153;126;91;157;151;123;POINT (-43.9696198489813 -19.8475044655348)
1;25/07/2020;116;170;412;220;340;157;153;123;88;118;152;122;POINT (-43.9696198489813 -19.8475044655348)
1;30/07/2020;124;258;447;207;373;185;163;132;108;53;83;69;POINT (-43.9696198489813 -19.8475044655348)
1;30/07/2020;107;246;439;199;367;175;154;122;99;37;79;68;POINT (-43.9696198489813 -19.8475044655348)
1;04/08/2020;91;138;275;150;209;90;95;74;66;41;76;56;POINT (-43.9696198489813 -19.8475044655348)
1;04/08/2020;90;138;274;149;206;91;93;73;66;32;77;58;POINT (-43.9696198489813 -19.8475044655348)
1;14/08/2020;119;187;413;179;306;108;115;98;61;47;82;77;POINT (-43.9696198489813 -19.8475044655348)
1;14/08/2020;121;188;412;179;303;110;116;98;63;36;82;77;POINT (-43.9696198489813 -19.8475044655348)
1;19/08/2020;121;258;475;194;326;136;139;98;95;42;57;76;POINT (-43.9696198489813 -19.8475044655348)
1;19/08/2020;124;260;475;194;320;133;140;98;93;21;58;74;POINT (-43.9696198489813 -19.8475044655348)
1;24/08/2020;169;196;290;183;239;170;155;82;130;97;152;162;POINT (-43.9696198489813 -19.8475044655348)
1;29/08/2020;1025;1641;1755;1641;1868;1784;1805;2162;1799;2068;2356;2027;POINT (-43.9696198489813 -19.8475044655348)
1;29/08/2020;1030;1647;1763;1647;1867;1788;1811;2170;1805;2025;2361;2025;POINT (-43.9696198489813 -19.8475044655348)
1;03/09/2020;142;193;424;185;378;156;145;102;80;62;97;83;POINT (-43.9696198489813 -19.8475044655348)
1;03/09/2020;147;196;426;185;370;154;143;101;83;39;95;81;POINT (-43.9696198489813 -19.8475044655348)
1;08/09/2020;303;412;686;360;643;323;334;252;220;160;142;138;POINT (-43.9696198489813 -19.8475044655348)
1;08/09/2020;304;413;686;357;638;319;328;249;215;151;135;136;POINT (-43.9696198489813 -19.8475044655348)
1;13/09/2020;326;365;672;346;629;347;336;267;235;156;156;133;POINT (-43.9696198489813 -19.8475044655348)
1;13/09/2020;339;376;679;352;629;354;340;272;239;157;157;137;POINT (-43.9696198489813 -19.8475044655348)
1;18/09/2020;309;432;726;366;625;307;307;255;192;143;139;125;POINT (-43.9696198489813 -19.8475044655348)
1;18/09/2020;355;465;747;393;642;340;338;286;224;156;149;128;POINT (-43.9696198489813 -19.8475044655348)
1;28/09/2020;431;582;871;526;722;371;360;302;253;193;136;125;POINT (-43.9696198489813 -19.8475044655348)
1;28/09/2020;438;587;872;526;720;369;359;301;253;184;134;123;POINT (-43.9696198489813 -19.8475044655348)
1;03/10/2020;524;577;932;610;834;473;456;332;336;268;238;264;POINT (-43.9696198489813 -19.8475044655348)
1;03/10/2020;598;638;967;655;862;532;515;398;402;280;262;272;POINT (-43.9696198489813 -19.8475044655348)
1;02/11/2020;760;418;692;446;743;432;546;315;460;776;329;359;POINT (-43.9696198489813 -19.8475044655348)
1;02/11/2020;765;412;686;438;733;419;532;302;448;737;328;352;POINT (-43.9696198489813 -19.8475044655348)
1;27/11/2020;1740;1952;2240;1943;2131;1781;1770;1704;1640;1783;1615;1474;POINT (-43.9696198489813 -19.8475044655348)
1;27/12/2020;4847;5028;4877;4663;5013;4932;5125;5384;5103;9041;5167;4700;POINT (-43.9696198489813 -19.8475044655348)
1;01/01/2021;1283;1434;1935;1528;1992;1428;1409;1279;1332;1214;1183;1073;POINT (-43.9696198489813 -19.8475044655348)
1;01/01/2021;1309;1444;1929;1527;1978;1434;1418;1289;1340;1112;1184;1067;POINT (-43.9696198489813 -19.8475044655348)
1;21/01/2021;1374;1455;1841;1505;1715;1329;1308;1230;1237;1121;1180;1010;POINT (-43.9696198489813 -19.8475044655348)
1;21/01/2021;1394;1472;1852;1508;1706;1328;1311;1236;1239;1043;1175;1002;POINT (-43.9696198489813 -19.8475044655348)
1;31/01/2021;870;909;1270;1010;1208;998;1030;942;959;1360;877;789;POINT (-43.9696198489813 -19.8475044655348)
1;17/03/2021;175;302;648;292;582;220;232;154;123;92;100;103;POINT (-43.9696198489813 -19.8475044655348)
1;17/03/2021;198;320;658;300;583;225;238;162;130;83;102;103;POINT (-43.9696198489813 -19.8475044655348)
1;22/03/2021;396;420;713;452;617;349;352;261;275;235;281;255;POINT (-43.9696198489813 -19.8475044655348)
1;22/03/2021;411;432;719;457;616;352;361;269;281;216;282;254;POINT (-43.9696198489813 -19.8475044655348)
1;27/03/2021;342;474;702;405;448;225;244;202;175;78;85;82;POINT (-43.9696198489813 -19.8475044655348)
1;27/03/2021;356;484;706;409;448;232;252;205;178;73;89;82;POINT (-43.9696198489813 -19.8475044655348)
1;01/04/2021;192;261;554;265;526;199;202;157;116;71;78;57;POINT (-43.9696198489813 -19.8475044655348)
1;01/04/2021;193;262;556;264;524;197;197;154;109;59;79;56;POINT (-43.9696198489813 -19.8475044655348)
1;06/04/2021;152;242;277;182;248;165;178;140;133;137;148;165;POINT (-43.9696198489813 -19.8475044655348)
1;06/04/2021;208;289;317;214;281;205;220;175;168;156;160;169;POINT (-43.9696198489813 -19.8475044655348)
1;11/04/2021;58;150;388;168;268;62;74;49;30;17;33;48;POINT (-43.9696198489813 -19.8475044655348)
1;11/04/2021;78;166;400;179;277;73;86;64;44;17;37;50;POINT (-43.9696198489813 -19.8475044655348)
1;16/04/2021;6584;5885;5837;6051;6510;6477;6563;6225;6514;12427;6145;5690;POINT (-43.9696198489813 -19.8475044655348)
1;21/04/2021;76;156;430;206;438;153;163;122;79;36;72;66;POINT (-43.9696198489813 -19.8475044655348)
1;21/04/2021;88;165;435;211;439;157;166;128;85;36;73;66;POINT (-43.9696198489813 -19.8475044655348)
1;26/04/2021;106;253;596;250;594;190;213;145;93;10;64;56;POINT (-43.9696198489813 -19.8475044655348)
1;06/05/2021;100;227;427;195;367;126;145;107;89;48;77;72;POINT (-43.9696198489813 -19.8475044655348)
1;06/05/2021;107;236;434;202;371;132;152;113;95;46;80;73;POINT (-43.9696198489813 -19.8475044655348)
1;06/05/2021;71;205;411;180;351;106;127;89;71;20;73;68;POINT (-43.9696198489813 -19.8475044655348)
1;06/05/2021;110;239;435;203;372;133;154;113;95;45;81;71;POINT (-43.9696198489813 -19.8475044655348)
1;11/05/2021;87;137;300;162;252;87;89;72;66;40;65;63;POINT (-43.9696198489813 -19.8475044655348)
1;11/05/2021;86;139;301;164;251;86;86;72;65;34;65;64;POINT (-43.9696198489813 -19.8475044655348)
1;16/05/2021;779;956;926;751;843;795;857;853;788;2019;698;642;POINT (-43.9696198489813 -19.8475044655348)
1;21/05/2021;122;207;532;251;456;158;142;131;90;51;81;55;POINT (-43.9696198489813 -19.8475044655348)
1;21/05/2021;146;229;545;267;476;182;168;148;110;70;89;59;POINT (-43.9696198489813 -19.8475044655348)
1;26/05/2021;216;317;474;272;394;160;191;141;121;31;81;82;POINT (-43.9696198489813 -19.8475044655348)
1;05/06/2021;58;185;324;179;300;104;122;70;36;5;53;55;POINT (-43.9696198489813 -19.8475044655348)
1;10/06/2021;434;404;530;351;404;203;231;199;180;167;197;140;POINT (-43.9696198489813 -19.8475044655348)
1;15/06/2021;41;161;265;157;237;94;103;69;64;10;50;55;POINT (-43.9696198489813 -19.8475044655348)
1;15/06/2021;74;188;287;177;251;116;126;93;86;20;57;58;POINT (-43.9696198489813 -19.8475044655348)
1;20/06/2021;1189;332;668;1082;1516;1730;1804;503;1807;3384;1796;2045;POINT (-43.9696198489813 -19.8475044655348)
1;20/06/2021;1190;347;685;1099;1522;1739;1821;522;1825;3151;1807;2050;POINT (-43.9696198489813 -19.8475044655348)
1;25/06/2021;65;180;329;194;341;157;179;130;106;126;98;101;POINT (-43.9696198489813 -19.8475044655348)
1;25/06/2021;80;192;339;204;348;167;188;142;117;112;105;101;POINT (-43.9696198489813 -19.8475044655348)
1;30/06/2021;192;233;467;247;400;175;177;130;115;53;133;86;POINT (-43.9696198489813 -19.8475044655348)
1;30/06/2021;241;277;501;280;429;212;216;165;151;90;143;92;POINT (-43.9696198489813 -19.8475044655348)
1;10/07/2021;36;84;222;121;183;51;47;39;44;2;68;35;POINT (-43.9696198489813 -19.8475044655348)
1;10/07/2021;42;91;228;127;192;62;58;44;52;13;69;37;POINT (-43.9696198489813 -19.8475044655348)
1;15/07/2021;27;163;334;146;290;101;103;61;57;7;45;60;POINT (-43.9696198489813 -19.8475044655348)
1;15/07/2021;35;172;339;152;294;105;113;68;62;7;50;60;POINT (-43.9696198489813 -19.8475044655348)
1;20/07/2021;165;237;467;238;399;167;144;131;94;60;72;57;POINT (-43.9696198489813 -19.8475044655348)
1;20/07/2021;148;227;460;230;399;158;135;120;83;77;68;59;POINT (-43.9696198489813 -19.8475044655348)
1;25/07/2021;19;144;291;146;271;82;105;56;33;13;57;60;POINT (-43.9696198489813 -19.8475044655348)
1;25/07/2021;20;146;291;146;270;80;102;56;34;7;55;59;POINT (-43.9696198489813 -19.8475044655348)
1;30/07/2021;181;251;511;261;434;184;172;164;124;47;94;81;POINT (-43.9696198489813 -19.8475044655348)
1;30/07/2021;102;188;468;215;395;126;115;113;77;11;79;74;POINT (-43.9696198489813 -19.8475044655348)
1;14/08/2021;343;452;567;394;388;279;267;213;185;185;136;124;POINT (-43.9696198489813 -19.8475044655348)
1;14/08/2021;266;394;522;347;334;216;205;157;131;109;117;113;POINT (-43.9696198489813 -19.8475044655348)
1;19/08/2021;235;301;469;304;341;156;153;120;120;71;110;85;POINT (-43.9696198489813 -19.8475044655348)
1;24/08/2021;91;199;306;150;269;108;120;89;60;51;75;69;POINT (-43.9696198489813 -19.8475044655348)
1;24/08/2021;134;234;332;176;291;138;148;116;87;70;82;72;POINT (-43.9696198489813 -19.8475044655348)
1;29/08/2021;455;460;612;368;508;296;285;287;249;294;206;177;POINT (-43.9696198489813 -19.8475044655348)
1;03/09/2021;101;205;351;171;270;101;96;64;43;8;46;46;POINT (-43.9696198489813 -19.8475044655348)
1;03/09/2021;132;231;371;190;284;120;118;81;59;21;55;46;POINT (-43.9696198489813 -19.8475044655348)
1;08/09/2021;544;553;716;504;665;466;474;386;376;341;217;185;POINT (-43.9696198489813 -19.8475044655348)
1;08/09/2021;266;317;541;314;489;236;250;171;165;108;146;148;POINT (-43.9696198489813 -19.8475044655348)
1;13/09/2021;427;547;781;512;785;517;541;472;478;465;399;399;POINT (-43.9696198489813 -19.8475044655348)
1;18/09/2021;336;409;676;377;631;340;304;261;221;145;131;96;POINT (-43.9696198489813 -19.8475044655348)
1;18/09/2021;362;428;687;391;628;350;319;277;236;121;136;99;POINT (-43.9696198489813 -19.8475044655348)
1;23/09/2021;694;775;955;692;964;707;693;597;565;604;326;310;POINT (-43.9696198489813 -19.8475044655348)
1;28/09/2021;547;634;1053;761;1201;781;795;601;628;566;575;550;POINT (-43.9696198489813 -19.8475044655348)
1;28/09/2021;613;687;1076;793;1209;821;838;650;674;539;586;549;POINT (-43.9696198489813 -19.8475044655348)
1;28/09/2021;573;650;1058;776;1199;797;815;625;653;539;578;547;POINT (-43.9696198489813 -19.8475044655348)
1;28/09/2021;625;692;1078;801;1208;828;846;658;685;538;586;548;POINT (-43.9696198489813 -19.8475044655348)
1;03/10/2021;567;660;1075;700;1315;886;899;678;707;540;548;524;POINT (-43.9696198489813 -19.8475044655348)
1;03/10/2021;592;681;1085;712;1315;893;908;688;717;533;550;523;POINT (-43.9696198489813 -19.8475044655348)
1;17/11/2021;2011;2186;2541;2290;2531;1995;1973;1817;1829;1779;1687;1517;POINT (-43.9696198489813 -19.8475044655348)
1;27/12/2021;362;491;935;446;1233;882;887;725;526;204;159;134;POINT (-43.9696198489813 -19.8475044655348)
1;26/01/2022;1861;1957;2197;1882;1974;1868;1878;1824;1819;1881;1715;1590;POINT (-43.9696198489813 -19.8475044655348)
1;26/01/2022;1880;1969;2204;1881;1965;1859;1875;1822;1817;1767;1709;1581;POINT (-43.9696198489813 -19.8475044655348)
1;02/03/2022;1804;1830;2027;1824;1942;1813;1819;1716;1806;1932;1730;1734;POINT (-43.9696198489813 -19.8475044655348)
1;07/03/2022;1882;1878;2096;1841;1953;1722;1766;1635;1722;1705;1587;1606;POINT (-43.9696198489813 -19.8475044655348)
1;22/03/2022;1194;1270;1416;1250;1345;1200;1211;1188;1180;1155;1150;1143;POINT (-43.9696198489813 -19.8475044655348)
1;22/03/2022;1213;1282;1423;1256;1347;1206;1217;1193;1185;1144;1153;1144;POINT (-43.9696198489813 -19.8475044655348)
1;27/03/2022;1216;1256;1454;1232;1310;1157;1153;1130;1122;1128;1087;1056;POINT (-43.9696198489813 -19.8475044655348)
1;27/03/2022;1246;1278;1469;1247;1319;1173;1171;1147;1136;1111;1090;1058;POINT (-43.9696198489813 -19.8475044655348)
1;11/04/2022;1218;1315;1368;1223;1311;1181;1215;1156;1141;1123;1082;1085;POINT (-43.9696198489813 -19.8475044655348)
1;16/04/2022;1101;1133;1260;1178;1238;1130;1118;1107;1104;1094;1083;1059;POINT (-43.9696198489813 -19.8475044655348)
1;16/04/2022;1097;1129;1257;1175;1232;1124;1113;1102;1100;1079;1082;1059;POINT (-43.9696198489813 -19.8475044655348)
1;21/04/2022;1117;1212;1280;1173;1254;1145;1171;1123;1126;1098;1084;1053;POINT (-43.9696198489813 -19.8475044655348)
1;21/04/2022;1142;1231;1296;1188;1263;1163;1189;1140;1141;1092;1087;1058;POINT (-43.9696198489813 -19.8475044655348)
1;26/04/2022;1139;1194;1363;1190;1233;1103;1117;1093;1090;1026;1063;1057;POINT (-43.9696198489813 -19.8475044655348)
1;01/05/2022;1142;1233;1323;1192;1278;1138;1140;1111;1095;1065;1049;1073;POINT (-43.9696198489813 -19.8475044655348)
1;01/05/2022;1115;1211;1305;1176;1268;1120;1122;1094;1081;1057;1044;1071;POINT (-43.9696198489813 -19.8475044655348)
1;11/05/2022;1082;1194;1298;1184;1233;1117;1140;1105;1093;1103;1068;1073;POINT (-43.9696198489813 -19.8475044655348)
1;11/05/2022;1097;1208;1309;1194;1239;1129;1154;1119;1108;1086;1073;1072;POINT (-43.9696198489813 -19.8475044655348)
1;31/05/2022;1263;1396;1617;1361;1512;1258;1261;1225;1220;1356;1159;1156;POINT (-43.9696198489813 -19.8475044655348)
1;31/05/2022;1260;1393;1615;1369;1516;1291;1301;1260;1255;1314;1169;1159;POINT (-43.9696198489813 -19.8475044655348)
1;05/06/2022;1139;1235;1550;1285;1456;1211;1195;1179;1125;1138;1091;1090;POINT (-43.9696198489813 -19.8475044655348)
1;05/06/2022;1114;1216;1536;1274;1442;1198;1185;1169;1120;1105;1088;1088;POINT (-43.9696198489813 -19.8475044655348)
1;10/06/2022;2114;2306;2421;2298;2498;2504;2550;2672;2536;4196;2791;2843;POINT (-43.9696198489813 -19.8475044655348)
1;10/06/2022;2162;2333;2443;2318;2510;2536;2594;2707;2578;3865;2801;2835;POINT (-43.9696198489813 -19.8475044655348)
2;13/12/2018;195;203;301;175;205;109;118;90;99;91;110;104;POINT (-43.9712935473271 -19.8510566473921)
2;13/12/2018;215;213;305;176;204;110;119;94;96;73;107;102;POINT (-43.9712935473271 -19.8510566473921)
2;18/12/2018;1963;2043;2341;2289;2427;2308;2351;1909;2317;2024;2242;2144;POINT (-43.9712935473271 -19.8510566473921)
2;18/12/2018;1955;2022;2314;2262;2384;2282;2334;1905;2303;1841;2229;2115;POINT (-43.9712935473271 -19.8510566473921)
2;23/12/2018;446;412;572;351;381;229;248;192;211;227;142;132;POINT (-43.9712935473271 -19.8510566473921)
2;02/01/2019;744;574;685;494;536;447;437;433;439;802;426;323;POINT (-43.9712935473271 -19.8510566473921)
2;07/01/2019;692;857;977;844;848;740;740;718;718;650;711;646;POINT (-43.9712935473271 -19.8510566473921)
2;07/01/2019;717;876;988;850;846;738;741;716;717;622;712;645;POINT (-43.9712935473271 -19.8510566473921)
2;22/01/2019;169;206;395;232;359;193;202;151;148;182;125;114;POINT (-43.9712935473271 -19.8510566473921)
2;22/01/2019;191;224;404;236;357;187;198;146;144;156;125;112;POINT (-43.9712935473271 -19.8510566473921)
2;26/02/2019;546;658;978;673;1107;706;735;602;620;492;481;444;POINT (-43.9712935473271 -19.8510566473921)
2;08/03/2019;102;216;461;192;411;156;146;93;67;35;51;40;POINT (-43.9712935473271 -19.8510566473921)
